tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2021,2021,2021-03-21,The Honda Classic,10,"Mitchell, Keith",17365,T53,3,PGA National (Champion),734,70,1,11:10am,74,-2.358,0.494,-1.287,0.577,-0.216,-2.574,297.6,0.5,0.667,0.286,66.982,32.879,1,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Mitchell, Keith",17365,T53,1,PGA National (Champion),734,70,1,1:04pm,69,1.865,0.027,0.226,0.371,0.625,2.49,293.4,0.5,0.722,0.714,50.065,24.012,7,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Herman, Jim",12846,T53,4,PGA National (Champion),734,70,1,10:15am,73,-0.05,-0.015,-0.007,-2.061,-2.082,-2.132,277.6,0.357,0.611,0.571,84.382,38.581,1,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Herman, Jim",12846,T53,3,PGA National (Champion),734,70,1,8:55am,69,1.148,-1.122,1.445,0.955,1.278,2.426,288.0,0.643,0.722,0.4,105.702,26.059,5,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Herman, Jim",12846,T53,2,PGA National (Champion),734,70,10,12:53pm,71,-1.228,-0.362,0.201,1.058,0.897,-0.331,290.8,0.571,0.778,0.5,35.002,30.222,3,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Herman, Jim",12846,T53,1,PGA National (Champion),734,70,1,7:58am,70,1.434,-1.225,1.697,-0.417,0.056,1.49,286.4,0.571,0.722,0.5,48.436,22.288,6,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Harrington, Scott",8479,T53,4,PGA National (Champion),734,70,1,8:50am,71,-1.266,1.999,-0.508,-0.358,1.134,-0.132,282.8,0.5,0.556,0.714,98.216,31.272,4,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Harrington, Scott",8479,T53,3,PGA National (Champion),734,70,1,1:35pm,79,-4.178,-1.7,-2.031,0.335,-3.396,-7.574,288.3,0.5,0.444,0.25,59.358,44.051,0,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Harrington, Scott",8479,T53,2,PGA National (Champion),734,70,1,12:42pm,67,0.936,1.09,1.501,0.142,2.733,3.669,292.3,0.5,0.833,1.0,62.36,30.673,5,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Harrington, Scott",8479,T53,1,PGA National (Champion),734,70,10,7:47am,66,1.64,2.043,1.611,0.195,3.85,5.49,285.7,0.714,0.667,0.857,42.581,29.596,3,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Schwartzel, Charl",7398,T53,4,PGA National (Champion),734,70,1,10:15am,73,-0.334,0.083,-1.269,-0.613,-1.798,-2.132,287.0,0.571,0.5,0.667,34.807,42.881,3,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Schwartzel, Charl",7398,T53,3,PGA National (Champion),734,70,1,9:55am,71,-1.4,-0.164,1.857,0.133,1.826,0.426,280.1,0.571,0.778,0.833,24.416,29.919,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Schwartzel, Charl",7398,T53,2,PGA National (Champion),734,70,10,12:20pm,69,-2.058,1.778,1.697,0.252,3.727,1.669,294.1,0.571,0.722,0.75,37.581,29.944,6,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Schwartzel, Charl",7398,T53,1,PGA National (Champion),734,70,1,7:25am,70,-0.546,0.846,1.613,-0.424,2.036,1.49,286.4,0.786,0.667,0.857,16.337,26.322,3,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Dufner, Jason",7301,T53,4,PGA National (Champion),734,70,1,9:20am,72,-1.409,2.042,-0.695,-1.071,0.277,-1.132,281.7,0.357,0.5,0.889,49.787,36.865,1,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Mitchell, Keith",17365,T53,2,PGA National (Champion),734,70,10,8:09am,69,2.126,-0.687,-0.562,0.792,-0.457,1.669,298.9,0.643,0.556,0.375,30.755,36.794,5,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Whaley, Vincent",25908,T36,4,PGA National (Champion),734,70,1,11:35am,73,-1.168,-0.281,-1.404,0.72,-0.964,-2.132,292.5,0.5,0.611,0.714,29.724,43.855,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Whaley, Vincent",25908,T36,3,PGA National (Champion),734,70,1,9:05am,68,0.166,0.327,2.688,0.245,3.26,3.426,285.9,0.714,0.611,0.857,17.658,31.257,6,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Whaley, Vincent",25908,T36,2,PGA National (Champion),734,70,1,2:10pm,67,1.215,-0.118,2.115,0.457,2.454,3.669,300.0,0.5,0.722,0.5,25.207,32.357,5,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Fowler, Rickie",12965,T65,1,PGA National (Champion),734,70,1,1:04pm,70,0.392,2.974,-1.032,-0.845,1.098,1.49,278.5,0.571,0.556,0.875,50.426,29.515,4,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Fowler, Rickie",12965,T65,2,PGA National (Champion),734,70,10,8:09am,68,1.545,-0.318,1.713,-0.271,1.124,2.669,290.7,0.5,0.667,0.6,41.059,38.55,4,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Fowler, Rickie",12965,T65,3,PGA National (Champion),734,70,1,11:10am,78,-3.409,1.076,-5.368,1.127,-3.165,-6.574,286.2,0.786,0.444,0.556,59.286,38.201,3,8
pga,2021,2021,2021-03-21,The Honda Classic,10,"Fowler, Rickie",12965,T65,4,PGA National (Champion),734,70,1,8:10am,71,-0.504,0.164,0.995,-0.788,0.372,-0.132,285.7,0.357,0.611,0.625,66.196,33.461,4,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Stallings, Jr., Stephen",25335,T65,1,PGA National (Champion),734,70,10,2:21pm,71,1.064,-0.977,-1.04,1.442,-0.574,0.49,298.2,0.5,0.5,0.727,48.703,33.707,3,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Stallings, Jr., Stephen",25335,T65,2,PGA National (Champion),734,70,1,9:26am,70,0.981,0.049,-0.807,0.446,-0.312,0.669,287.0,0.571,0.556,0.625,16.676,38.954,5,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Stallings, Jr., Stephen",25335,T65,3,PGA National (Champion),734,70,1,8:55am,70,-0.079,1.202,0.352,-0.049,1.505,1.426,293.8,0.286,0.722,0.75,29.079,28.229,2,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Stallings, Jr., Stephen",25335,T65,4,PGA National (Champion),734,70,1,9:50am,76,-2.411,1.226,-4.369,0.421,-2.721,-5.132,289.9,0.643,0.556,0.571,70.079,36.684,6,8
pga,2021,2021,2021-03-21,The Honda Classic,10,"Burgoon, Bronson",11082,T67,1,PGA National (Champion),734,70,1,12:31pm,69,-0.535,-0.441,2.351,1.114,3.025,2.49,288.4,0.571,0.722,0.6,24.113,29.908,2,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Burgoon, Bronson",11082,T67,2,PGA National (Champion),734,70,10,7:36am,70,1.453,1.212,-0.337,-1.659,-0.784,0.669,288.2,0.357,0.611,0.714,40.651,30.001,3,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Burgoon, Bronson",11082,T67,3,PGA National (Champion),734,70,1,10:20am,78,-0.18,-0.738,-2.719,-2.937,-6.394,-6.574,281.5,0.357,0.611,0.375,45.979,38.371,2,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Burgoon, Bronson",11082,T67,4,PGA National (Champion),734,70,1,8:10am,73,-1.374,0.446,-0.293,-0.912,-0.758,-2.132,290.0,0.429,0.667,0.429,53.299,42.059,2,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Aphibarnrat, Kiradech",12321,T67,1,PGA National (Champion),734,70,1,9:26am,70,0.515,0.321,-0.439,1.092,0.975,1.49,275.2,0.786,0.444,0.818,27.785,36.697,3,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Aphibarnrat, Kiradech",12321,T67,2,PGA National (Champion),734,70,10,2:21pm,71,0.308,-1.112,-0.225,0.698,-0.639,-0.331,286.1,0.571,0.667,0.6,52.927,35.93,3,8
pga,2021,2021,2021-03-21,The Honda Classic,10,"Potter, Jr., Ted",8769,64,4,PGA National (Champion),734,70,1,8:30am,71,-1.102,-0.314,1.579,-0.296,0.97,-0.132,279.5,0.429,0.722,0.5,140.51,19.124,5,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Aphibarnrat, Kiradech",12321,T67,3,PGA National (Champion),734,70,1,8:15am,75,-1.005,-1.425,-1.593,0.449,-2.569,-3.574,284.2,0.643,0.611,0.375,60.83,33.251,5,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Furyk, Jim",2881,CUT,1,PGA National (Champion),734,70,10,1:04pm,70,2.296,-1.213,0.734,-0.328,-0.806,1.49,273.0,0.643,0.556,0.667,42.486,38.921,5,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Furyk, Jim",2881,CUT,2,PGA National (Champion),734,70,1,8:09am,72,0.516,0.888,-1.673,-1.062,-1.847,-1.331,264.1,0.571,0.389,0.727,89.924,42.172,2,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Noh, Seung-Yul",11117,CUT,1,PGA National (Champion),734,70,1,9:04am,70,0.332,1.775,1.115,-1.733,1.158,1.49,286.7,0.357,0.444,0.636,50.548,27.818,6,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Noh, Seung-Yul",11117,CUT,2,PGA National (Champion),734,70,10,1:59pm,72,0.572,-1.21,-1.452,0.759,-1.903,-1.331,287.5,0.571,0.5,0.25,60.296,40.279,7,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lahiri, Anirban",12669,CUT,1,PGA National (Champion),734,70,10,8:53am,72,-0.817,0.548,-0.918,0.676,0.307,-0.51,282.9,0.571,0.556,0.75,37.086,34.016,1,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lahiri, Anirban",12669,CUT,2,PGA National (Champion),734,70,1,1:48pm,70,0.128,-0.459,1.245,-0.245,0.541,0.669,295.6,0.429,0.722,0.25,48.509,25.34,3,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Zhang, Xinjun",13026,CUT,1,PGA National (Champion),734,70,1,7:47am,71,1.297,1.235,-0.138,-1.905,-0.807,0.49,277.6,0.5,0.611,0.833,51.783,36.395,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Zhang, Xinjun",13026,CUT,2,PGA National (Champion),734,70,10,12:42pm,71,0.072,0.015,-1.078,0.66,-0.403,-0.331,284.8,0.571,0.611,0.545,41.174,44.458,3,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Taylor, Nick",13126,CUT,1,PGA National (Champion),734,70,10,1:26pm,72,-2.373,-0.318,1.047,1.133,1.863,-0.51,284.3,0.786,0.667,0.5,110.583,37.78,5,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Taylor, Nick",13126,CUT,2,PGA National (Champion),734,70,1,8:31am,70,0.152,-0.598,3.011,-1.896,0.517,0.669,287.4,0.429,0.667,0.5,36.307,19.612,5,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Merritt, Troy",13367,CUT,1,PGA National (Champion),734,70,10,1:15pm,74,-0.604,-1.307,-0.808,0.208,-1.906,-2.51,287.6,0.429,0.444,0.5,62.173,27.756,5,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Merritt, Troy",13367,CUT,2,PGA National (Champion),734,70,1,8:20am,68,0.496,1.014,0.344,0.815,2.173,2.669,288.2,0.571,0.667,0.857,53.979,32.241,4,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Knox, Russell",13831,CUT,1,PGA National (Champion),734,70,10,12:53pm,70,-2.031,0.841,1.943,0.736,3.521,1.49,280.3,0.714,0.611,0.556,38.638,25.396,2,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Knox, Russell",13831,CUT,2,PGA National (Champion),734,70,1,7:58am,72,-0.903,-1.378,-0.138,1.088,-0.428,-1.331,286.0,0.643,0.667,0.375,71.511,28.519,1,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Aphibarnrat, Kiradech",12321,T67,4,PGA National (Champion),734,70,1,8:20am,74,0.689,-2.224,-1.085,-0.513,-3.821,-3.132,280.4,0.571,0.611,0.571,53.454,27.147,4,8
pga,2021,2021,2021-03-21,The Honda Classic,10,"Potter, Jr., Ted",8769,64,3,PGA National (Champion),734,70,1,8:35am,74,1.261,0.178,-3.898,-0.115,-3.835,-2.574,267.2,0.5,0.667,0.667,62.255,37.071,4,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Potter, Jr., Ted",8769,64,2,PGA National (Champion),734,70,1,1:26pm,71,-0.056,-0.984,1.468,-0.759,-0.275,-0.331,279.3,0.429,0.611,0.333,49.014,29.28,3,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Potter, Jr., Ted",8769,64,1,PGA National (Champion),734,70,10,8:31am,70,0.65,0.509,1.68,-1.35,0.84,1.49,266.1,0.286,0.556,0.667,59.869,31.043,3,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Whaley, Vincent",25908,T36,1,PGA National (Champion),734,70,10,9:15am,73,0.585,0.628,-1.698,-1.026,-2.095,-1.51,278.6,0.5,0.5,0.556,46.257,40.303,4,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Schenk, Adam",19477,T36,4,PGA National (Champion),734,70,1,10:00am,71,-1.27,-1.027,1.505,0.659,1.138,-0.132,287.3,0.571,0.778,0.0,42.238,29.525,4,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Schenk, Adam",19477,T36,3,PGA National (Champion),734,70,1,11:20am,72,-0.825,-0.994,1.529,-0.284,0.251,-0.574,283.0,0.429,0.778,0.571,40.6,38.152,0,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Schenk, Adam",19477,T36,2,PGA National (Champion),734,70,10,7:47am,66,-0.22,1.252,3.169,0.468,4.889,4.669,289.4,0.571,0.722,1.0,15.016,33.343,7,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Schenk, Adam",19477,T36,1,PGA National (Champion),734,70,1,12:42pm,72,1.818,-1.997,-0.484,0.152,-2.328,-0.51,285.8,0.643,0.556,0.6,69.743,34.835,3,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"NeSmith, Matthew",16433,T36,4,PGA National (Champion),734,70,1,9:30am,70,-0.558,0.653,1.637,-0.865,1.426,0.868,281.5,0.429,0.556,0.778,73.567,29.57,2,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"NeSmith, Matthew",16433,T36,3,PGA National (Champion),734,70,1,10:30am,73,-1.241,1.178,-2.493,0.982,-0.333,-1.574,290.4,0.643,0.5,0.625,36.805,30.316,3,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"NeSmith, Matthew",16433,T36,2,PGA National (Champion),734,70,10,1:48pm,68,0.359,1.937,1.877,-1.504,2.31,2.669,289.6,0.429,0.5,0.833,58.028,33.804,5,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"NeSmith, Matthew",16433,T36,1,PGA National (Champion),734,70,1,8:53am,70,0.509,0.818,-0.713,0.875,0.981,1.49,285.6,0.714,0.722,0.8,34.199,33.446,2,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hughes, Mackenzie",15556,T36,4,PGA National (Champion),734,70,1,9:40am,70,0.222,0.26,0.841,-0.456,0.646,0.868,280.7,0.429,0.556,0.667,69.99,28.81,2,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hughes, Mackenzie",15556,T36,3,PGA National (Champion),734,70,1,9:15am,71,0.696,1.447,-1.131,-0.586,-0.27,0.426,280.4,0.429,0.667,1.0,35.944,24.871,2,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hughes, Mackenzie",15556,T36,2,PGA National (Champion),734,70,10,1:37pm,72,-1.534,0.8,-0.674,0.077,0.203,-1.331,283.8,0.571,0.556,0.7,83.218,32.265,2,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hughes, Mackenzie",15556,T36,1,PGA National (Champion),734,70,1,8:42am,68,2.144,0.674,-0.066,0.737,1.346,3.49,283.2,0.643,0.556,0.667,59.748,37.925,3,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lewis, Tom",15164,T36,4,PGA National (Champion),734,70,1,9:40am,70,1.53,-0.344,0.381,-0.7,-0.662,0.868,279.4,0.5,0.667,0.5,73.417,32.557,4,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lewis, Tom",15164,T36,3,PGA National (Champion),734,70,1,9:25am,71,-0.419,-0.332,0.995,0.182,0.845,0.426,281.3,0.5,0.611,0.429,40.358,29.508,3,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lewis, Tom",15164,T36,2,PGA National (Champion),734,70,1,9:04am,66,1.018,-0.021,3.254,0.418,3.651,4.669,290.5,0.357,0.889,0.667,37.547,27.184,2,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lewis, Tom",15164,T36,1,PGA National (Champion),734,70,10,1:59pm,74,-3.016,1.751,-0.077,-1.169,0.506,-2.51,295.9,0.429,0.611,0.667,72.534,30.58,1,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hadley, Chesson",14967,CUT,1,PGA National (Champion),734,70,10,7:25am,74,-0.28,-0.725,1.832,-3.338,-2.23,-2.51,289.8,0.429,0.667,0.571,87.672,28.146,3,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"van Rooyen, Erik",17550,T60,3,PGA National (Champion),734,70,1,9:25am,69,1.343,0.96,-0.67,0.793,1.083,2.426,283.2,0.429,0.556,0.75,24.431,33.837,4,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"van Rooyen, Erik",17550,T60,2,PGA National (Champion),734,70,10,7:47am,70,1.385,-0.297,2.591,-3.01,-0.716,0.669,287.2,0.286,0.722,0.333,24.11,30.316,7,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"van Rooyen, Erik",17550,T60,1,PGA National (Champion),734,70,1,12:42pm,70,-1.037,1.359,1.077,0.09,2.527,1.49,285.9,0.643,0.611,0.5,28.337,26.919,5,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hossler, Beau",15470,T60,4,PGA National (Champion),734,70,1,8:50am,72,0.69,-0.336,-2.401,0.914,-1.822,-1.132,292.7,0.5,0.611,0.667,58.83,35.773,3,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hossler, Beau",15470,T60,3,PGA National (Champion),734,70,1,8:25am,72,-0.973,1.32,0.458,-1.379,0.399,-0.574,288.1,0.5,0.556,1.0,37.761,30.943,2,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"An, Byeong Hun",14459,CUT,2,PGA National (Champion),734,70,1,12:31pm,70,-0.277,0.268,-0.125,0.803,0.946,0.669,294.9,0.571,0.611,0.556,44.447,29.296,4,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hossler, Beau",15470,T60,2,PGA National (Champion),734,70,10,1:59pm,70,-0.013,0.04,0.926,-0.284,0.682,0.669,298.7,0.643,0.722,0.5,37.693,27.275,7,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"McGirt, William",12477,T60,4,PGA National (Champion),734,70,1,10:00am,75,0.492,-0.924,-3.65,-0.051,-4.624,-4.132,272.7,0.571,0.5,0.538,72.106,53.443,0,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"McGirt, William",12477,T60,3,PGA National (Champion),734,70,1,11:00am,72,2.229,-0.559,-0.503,-1.741,-2.803,-0.574,275.3,0.5,0.611,0.571,54.785,36.402,5,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"McGirt, William",12477,T60,2,PGA National (Champion),734,70,1,8:31am,69,-1.569,2.235,0.994,0.009,3.238,1.669,271.9,0.571,0.556,0.889,43.037,31.95,2,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lowry, Shane",13900,T36,2,PGA National (Champion),734,70,1,1:04pm,66,1.354,3.004,-0.664,0.975,3.315,4.669,296.1,0.571,0.611,0.889,30.506,45.331,4,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lowry, Shane",13900,T36,3,PGA National (Champion),734,70,1,1:25pm,74,-1.235,-1.636,-0.458,0.755,-1.339,-2.574,291.8,0.571,0.722,0.333,39.743,34.612,2,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Lowry, Shane",13900,T36,4,PGA National (Champion),734,70,1,11:55am,74,-1.94,-0.165,0.024,-1.052,-1.192,-3.132,294.0,0.5,0.611,0.667,27.386,27.45,1,7
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hossler, Beau",15470,T60,1,PGA National (Champion),734,70,1,9:04am,71,-1.327,-0.853,1.157,1.512,1.817,0.49,293.0,0.643,0.611,0.556,27.755,32.39,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Hadley, Chesson",14967,CUT,2,PGA National (Champion),734,70,1,12:20pm,73,-0.305,-1.485,-0.285,-0.256,-2.026,-2.331,293.0,0.429,0.556,0.375,82.507,34.066,5,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kaymer, Martin",8117,CUT,2,PGA National (Champion),734,70,10,1:59pm,76,0.219,-3.503,-2.096,0.049,-5.55,-5.331,280.2,0.571,0.611,0.5,53.602,36.574,1,8
pga,2021,2021,2021-03-21,The Honda Classic,10,"Shelton, Robby",18635,CUT,2,PGA National (Champion),734,70,1,8:42am,73,-1.68,0.891,-0.105,-1.437,-0.651,-2.331,278.4,0.214,0.444,0.6,37.513,37.897,1,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Mickelson, Phil",1547,T25,3,PGA National (Champion),734,70,1,9:45am,69,2.198,0.717,0.537,-1.026,0.228,2.426,290.4,0.357,0.667,0.833,46.585,26.406,5,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Mickelson, Phil",1547,T25,4,PGA National (Champion),734,70,1,11:25am,70,0.844,-0.65,-0.61,1.283,0.024,0.868,296.8,0.571,0.722,0.6,41.696,34.205,7,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Garnett, Brice",11451,T25,1,PGA National (Champion),734,70,10,1:26pm,71,0.594,-0.112,-0.275,0.282,-0.104,0.49,279.1,0.643,0.611,0.667,54.714,37.814,2,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Garnett, Brice",11451,T25,2,PGA National (Champion),734,70,1,8:31am,64,3.346,0.416,1.657,1.25,3.323,6.669,278.7,0.857,0.722,0.857,54.34,26.954,5,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Garnett, Brice",11451,T25,3,PGA National (Champion),734,70,1,1:05pm,70,-1.711,-0.412,2.672,0.877,3.137,1.426,282.5,0.857,0.556,0.556,40.336,25.137,3,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Garnett, Brice",11451,T25,4,PGA National (Champion),734,70,1,1:00pm,73,-0.42,0.58,-2.216,-0.077,-1.712,-2.132,278.9,0.643,0.611,0.714,32.968,49.917,1,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kirk, Chris",12423,T25,1,PGA National (Champion),734,70,1,12:31pm,68,-0.553,0.905,1.214,1.923,4.043,3.49,287.0,0.929,0.667,0.875,,29.919,4,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kirk, Chris",12423,T25,2,PGA National (Champion),734,70,10,7:36am,71,-1.826,-0.045,0.715,0.825,1.495,-0.331,286.7,0.5,0.778,0.333,43.033,32.092,0,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kirk, Chris",12423,T25,3,PGA National (Champion),734,70,1,10:20am,67,2.682,2.281,-0.689,0.152,1.744,4.426,270.6,0.571,0.611,1.0,40.631,34.943,2,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Kirk, Chris",12423,T25,4,PGA National (Champion),734,70,1,12:50pm,72,1.519,-0.113,-2.199,-0.34,-2.651,-1.132,278.5,0.429,0.611,0.5,71.071,33.131,2,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Mickelson, Phil",1547,T25,2,PGA National (Champion),734,70,1,1:04pm,68,-0.047,1.062,1.466,0.188,2.716,2.669,293.4,0.643,0.833,0.667,47.943,33.152,6,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Sloan, Roger",14050,T25,1,PGA National (Champion),734,70,10,2:10pm,71,-0.394,-0.633,2.517,-1.001,0.884,0.49,291.2,0.429,0.778,0.4,81.381,23.227,4,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Sloan, Roger",14050,T25,3,PGA National (Champion),734,70,1,9:15am,66,1.991,0.334,2.958,0.143,3.435,5.426,289.5,0.357,0.889,0.667,35.04,27.979,4,0
pga,2021,2021,2021-03-21,The Honda Classic,10,"Sloan, Roger",14050,T25,4,PGA National (Champion),734,70,1,12:50pm,72,1.299,-1.509,0.057,-0.98,-2.431,-1.132,286.6,0.5,0.556,0.714,51.36,35.386,5,6
pga,2021,2021,2021-03-21,The Honda Classic,10,"Niemann, Joaquin",18079,T25,1,PGA National (Champion),734,70,10,7:58am,69,1.231,-1.582,1.131,1.709,1.259,2.49,292.1,0.786,0.722,0.714,30.372,28.795,2,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Niemann, Joaquin",18079,T25,2,PGA National (Champion),734,70,1,12:53pm,67,1.778,-0.451,0.727,1.615,1.891,3.669,302.0,0.571,0.667,0.375,50.069,30.394,5,3
pga,2021,2021,2021-03-21,The Honda Classic,10,"Niemann, Joaquin",18079,T25,3,PGA National (Champion),734,70,1,12:15pm,73,0.215,-3.185,0.027,1.369,-1.789,-1.574,294.1,0.571,0.667,0.364,76.769,30.684,4,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Niemann, Joaquin",18079,T25,4,PGA National (Champion),734,70,1,10:45am,69,0.385,0.105,0.485,0.892,1.483,1.868,292.7,0.5,0.611,0.857,81.944,24.725,6,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Vegas, Jhonattan",13508,T30,1,PGA National (Champion),734,70,1,9:15am,71,-2.683,0.338,1.149,1.685,3.173,0.49,297.5,0.714,0.722,0.429,42.887,30.354,3,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Vegas, Jhonattan",13508,T30,2,PGA National (Champion),734,70,10,2:10pm,68,0.878,1.874,-1.076,0.993,1.791,2.669,291.8,0.643,0.611,0.625,84.57,33.813,6,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Vegas, Jhonattan",13508,T30,3,PGA National (Champion),734,70,1,9:35am,69,0.633,0.137,2.034,-0.378,1.793,2.426,285.2,0.571,0.667,0.6,27.991,30.595,5,2
pga,2021,2021,2021-03-21,The Honda Classic,10,"Vegas, Jhonattan",13508,T30,4,PGA National (Champion),734,70,1,11:35am,71,1.623,-0.108,-1.475,-0.173,-1.755,-0.132,284.2,0.5,0.556,0.667,62.865,39.324,2,1
pga,2021,2021,2021-03-21,The Honda Classic,10,"Sloan, Roger",14050,T25,2,PGA National (Champion),734,70,1,9:15am,69,-0.392,0.789,0.147,1.125,2.061,1.669,288.4,0.714,0.722,0.4,16.482,30.295,3,5
pga,2021,2021,2021-03-21,The Honda Classic,10,"Mickelson, Phil",1547,T25,1,PGA National (Champion),734,70,10,8:09am,71,-0.625,0.304,0.24,0.57,1.115,0.49,286.6,0.571,0.778,0.6,61.386,29.408,2,4
pga,2021,2021,2021-03-21,The Honda Classic,10,"Varner III, Harold",16602,T19,4,PGA National (Champion),734,70,1,11:55am,70,0.72,-1.225,1.229,0.143,0.148,0.868,296.6,0.5,0.722,0.4,38.628,24.956,6,5
