tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Watney, Nick",7955,CUT,2,Spyglass Hill Golf Course,205,72,10,10:31am,73,,,,,,0.038,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Watney, Nick",7955,CUT,1,Pebble Beach Golf Links,5,72,1,8:52am,70,-0.879,0.512,1.43,-0.083,1.86,0.981,281.3,0.643,0.611,0.833,34.1,26.003,2.0,2.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Donald, Luke",4163,CUT,3,Monterey Peninsula CC,769,71,1,7:30am,72,,,,,,-1.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Donald, Luke",4163,CUT,2,Spyglass Hill Golf Course,205,72,10,9:25am,75,,,,,,-1.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Donald, Luke",4163,CUT,1,Pebble Beach Golf Links,5,72,1,10:09am,68,1.037,3.226,-1.996,0.714,1.944,2.981,269.2,0.643,0.556,1.0,33.682,37.92,4.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"McGreevy, Max",23505,CUT,3,Spyglass Hill Golf Course,205,72,10,7:30am,69,,,,,,3.667,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"McGreevy, Max",23505,CUT,2,Pebble Beach Golf Links,5,72,1,9:25am,75,1.332,-1.511,-0.336,-1.984,-3.832,-2.5,267.8,0.5,0.556,0.692,48.98,37.29,1.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"McGreevy, Max",23505,CUT,1,Monterey Peninsula CC,769,71,10,10:09am,71,,,,,,-1.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Cone, Trevor",21880,CUT,3,Spyglass Hill Golf Course,205,72,10,8:03am,69,,,,,,3.667,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Cone, Trevor",21880,CUT,2,Pebble Beach Golf Links,5,72,1,9:58am,71,-1.393,1.223,1.632,0.039,2.893,1.5,284.4,0.5,0.722,0.667,57.674,30.108,2.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Cone, Trevor",21880,CUT,1,Monterey Peninsula CC,769,71,10,10:42am,75,,,,,,-5.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Brown, Scott",11330,CUT,3,Spyglass Hill Golf Course,205,72,1,7:41am,72,,,,,,0.667,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Brown, Scott",11330,CUT,2,Pebble Beach Golf Links,5,72,10,9:36am,71,-0.518,-0.177,1.767,0.429,2.018,1.5,270.9,0.643,0.556,0.5,46.308,36.216,6.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Brown, Scott",11330,CUT,1,Monterey Peninsula CC,769,71,1,10:20am,72,,,,,,-2.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Glover, Lucas",7399,CUT,3,Spyglass Hill Golf Course,205,72,10,8:25am,73,,,,,,-0.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Glover, Lucas",7399,CUT,2,Pebble Beach Golf Links,5,72,1,10:20am,75,-1.473,0.836,-2.22,0.358,-1.027,-2.5,272.3,0.714,0.556,0.667,59.695,39.683,2.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Glover, Lucas",7399,CUT,1,Monterey Peninsula CC,769,71,10,8:41am,67,,,,,,2.846,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"O'Hara, Paul",23707,75,4,Pebble Beach Golf Links,5,72,10,2:10pm,77,-1.103,-0.393,-2.255,-2.396,-5.044,-6.147,246.5,0.571,0.556,0.6,84.972,37.439,3.0,11.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"O'Hara, Paul",23707,75,2,Pebble Beach Golf Links,5,72,1,10:42am,69,0.888,1.403,0.853,0.357,2.612,3.5,262.4,0.786,0.556,0.8,36.466,28.185,3.0,2.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Fitzpatrick, Matt",17646,CUT,2,Monterey Peninsula CC,769,71,10,9:03am,70,,,,,,-0.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Fitzpatrick, Matt",17646,CUT,3,Pebble Beach Golf Links,5,72,1,9:31am,76,-0.34,0.259,-4.237,0.481,-3.497,-3.837,271.2,0.786,0.556,0.6,70.748,36.775,4.0,8.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Garrigus, Robert",6789,CUT,1,Monterey Peninsula CC,769,71,1,10:09am,67,,,,,,2.846,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Smotherman, Austin",22985,CUT,3,Spyglass Hill Golf Course,205,72,1,9:31am,75,,,,,,-2.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Smotherman, Austin",22985,CUT,2,Pebble Beach Golf Links,5,72,10,9:03am,81,-1.787,-0.742,-4.368,-1.602,-6.713,-8.5,263.7,0.643,0.5,0.2,42.12,52.288,3.0,8.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Smotherman, Austin",22985,CUT,1,Monterey Peninsula CC,769,71,1,9:47am,71,,,,,,-1.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Porter, Charles",30654,CUT,3,Pebble Beach Golf Links,5,72,10,8:47am,78,-0.235,-0.581,-0.283,-4.738,-5.602,-5.837,296.3,0.5,0.556,0.5,35.63,34.4,2.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Porter, Charles",30654,CUT,2,Monterey Peninsula CC,769,71,1,10:42am,72,,,,,,-2.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Porter, Charles",30654,CUT,1,Spyglass Hill Golf Course,205,72,10,9:03am,75,,,,,,-2.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Reband, Garett",28433,CUT,3,Pebble Beach Golf Links,5,72,1,9:42am,73,-2.408,0.623,0.481,0.467,1.571,-0.837,268.8,0.571,0.722,0.571,42.784,36.205,2.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Reband, Garett",28433,CUT,2,Monterey Peninsula CC,769,71,10,9:14am,73,,,,,,-3.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Reband, Garett",28433,CUT,1,Spyglass Hill Golf Course,205,72,1,9:58am,79,,,,,,-6.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Johnson, Tom",3349,CUT,3,Monterey Peninsula CC,769,71,1,7:30am,73,,,,,,-2.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Johnson, Tom",3349,CUT,2,Spyglass Hill Golf Course,205,72,10,9:25am,78,,,,,,-4.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Johnson, Tom",3349,CUT,1,Pebble Beach Golf Links,5,72,1,10:09am,74,-0.331,-3.0,0.124,0.187,-2.688,-3.019,269.2,0.429,0.611,0.364,57.779,29.62,4.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Garnett, Brice",11451,CUT,3,Spyglass Hill Golf Course,205,72,1,9:20am,77,,,,,,-4.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Walker, Jimmy",7293,CUT,1,Pebble Beach Golf Links,5,72,1,10:31am,72,0.009,1.014,-3.216,1.174,-1.028,-1.019,285.5,0.571,0.611,0.4,60.285,43.263,5.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Garnett, Brice",11451,CUT,2,Pebble Beach Golf Links,5,72,10,8:52am,73,0.468,-0.057,-0.674,-0.236,-0.968,-0.5,256.7,0.714,0.611,0.75,44.622,41.163,2.0,2.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Murray, Grayson",14655,CUT,3,Monterey Peninsula CC,769,71,10,8:36am,78,,,,,,-7.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Murray, Grayson",14655,CUT,2,Spyglass Hill Golf Course,205,72,1,10:31am,74,,,,,,-0.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Murray, Grayson",14655,CUT,1,Pebble Beach Golf Links,5,72,10,8:52am,72,-0.111,0.232,-1.838,0.697,-0.908,-1.019,270.8,0.714,0.667,0.5,93.518,28.814,4.0,7.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Schmid, Matti",20722,CUT,3,Spyglass Hill Golf Course,205,72,10,8:47am,77,,,,,,-4.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Schmid, Matti",20722,CUT,2,Pebble Beach Golf Links,5,72,1,10:42am,73,0.832,-0.421,0.115,-1.025,-1.332,-0.5,278.3,0.571,0.5,0.583,36.337,41.64,4.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Schmid, Matti",20722,CUT,1,Monterey Peninsula CC,769,71,10,9:03am,74,,,,,,-4.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Points, D.A.",6761,CUT,3,Pebble Beach Golf Links,5,72,1,7:41am,75,-0.859,-1.776,-0.035,-0.167,-1.978,-2.837,260.2,0.643,0.556,0.545,59.96,42.327,2.0,8.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Points, D.A.",6761,CUT,2,Monterey Peninsula CC,769,71,10,9:36am,72,,,,,,-2.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Points, D.A.",6761,CUT,1,Spyglass Hill Golf Course,205,72,1,10:20am,75,,,,,,-2.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Matthews, Brandon",22981,CUT,3,Spyglass Hill Golf Course,205,72,10,9:42am,74,,,,,,-1.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Matthews, Brandon",22981,CUT,2,Pebble Beach Golf Links,5,72,1,9:14am,78,0.68,-1.918,-4.792,0.531,-6.18,-5.5,285.7,0.429,0.389,0.471,86.987,50.524,3.0,7.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Matthews, Brandon",22981,CUT,1,Monterey Peninsula CC,769,71,10,9:58am,70,,,,,,-0.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Echavarria, Nico",22833,CUT,3,Spyglass Hill Golf Course,205,72,1,9:42am,77,,,,,,-4.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Garnett, Brice",11451,CUT,1,Monterey Peninsula CC,769,71,1,9:36am,75,,,,,,-5.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Walker, Jimmy",7293,CUT,2,Spyglass Hill Golf Course,205,72,10,9:47am,79,,,,,,-5.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Walker, Jimmy",7293,CUT,3,Monterey Peninsula CC,769,71,1,7:52am,76,,,,,,-5.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Brehm, Ryan",10423,CUT,1,Monterey Peninsula CC,769,71,10,8:41am,79,,,,,,-9.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Frittelli, Dylan",11955,WD,2,Monterey Peninsula CC,769,71,1,8:41am,76,,,,,,-6.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Frittelli, Dylan",11955,WD,1,Spyglass Hill Golf Course,205,72,10,9:25am,78,,,,,,-5.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Mullinax, Trey",18761,WD,2,Spyglass Hill Golf Course,205,72,10,9:36am,73,,,,,,0.038,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Mullinax, Trey",18761,WD,1,Pebble Beach Golf Links,5,72,1,10:20am,75,2.3,-1.182,-1.042,-4.095,-6.319,-4.019,283.0,0.357,0.556,0.5,34.147,32.297,7.0,10.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stanley, Kyle",12069,WD,2,Spyglass Hill Golf Course,205,72,10,10:20am,74,,,,,,-0.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Stanley, Kyle",12069,WD,1,Pebble Beach Golf Links,5,72,1,8:41am,74,-2.142,0.162,-1.349,0.309,-0.877,-3.019,275.5,0.643,0.611,0.444,67.835,30.299,2.0,7.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Haas, Bill",7900,WD,2,Spyglass Hill Golf Course,205,72,1,9:25am,74,,,,,,-0.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Haas, Bill",7900,WD,1,Pebble Beach Golf Links,5,72,10,10:09am,74,1.691,-0.435,-4.61,0.335,-4.71,-3.019,264.3,0.714,0.611,0.333,80.436,55.392,2.0,7.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Dufner, Jason",7301,WD,2,Spyglass Hill Golf Course,205,72,1,9:36am,75,,,,,,-1.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Dufner, Jason",7301,WD,1,Pebble Beach Golf Links,5,72,10,10:20am,72,0.606,-0.818,-1.989,1.182,-1.625,-1.019,273.6,0.786,0.611,0.6,41.881,34.129,2.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Young, Carson",23656,WD,2,Spyglass Hill Golf Course,205,72,10,9:58am,77,,,,,,-3.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Young, Carson",23656,WD,1,Pebble Beach Golf Links,5,72,1,10:42am,69,-0.888,0.537,1.482,0.849,2.869,1.981,265.8,0.714,0.778,0.5,19.45,25.426,2.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Lashley, Nate",10943,WD,2,Spyglass Hill Golf Course,205,72,1,10:20am,72,,,,,,1.038,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Lashley, Nate",10943,WD,1,Pebble Beach Golf Links,5,72,10,8:41am,73,0.131,-1.918,-1.38,1.148,-2.15,-2.019,272.8,0.714,0.611,0.333,39.614,38.457,7.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ghim, Doug",24550,WD,2,Pebble Beach Golf Links,5,72,10,8:30am,74,0.197,-1.471,0.562,-0.787,-1.697,-1.5,262.3,0.714,0.667,0.5,45.107,32.065,3.0,8.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Ghim, Doug",24550,WD,1,Monterey Peninsula CC,769,71,1,9:14am,71,,,,,,-1.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gordon, Will",26660,WD,2,Spyglass Hill Golf Course,205,72,10,9:36am,75,,,,,,-1.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gordon, Will",26660,WD,1,Pebble Beach Golf Links,5,72,1,10:20am,69,2.424,-0.421,0.327,-0.349,-0.443,1.981,285.3,0.643,0.611,0.625,38.462,37.132,6.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"McNealy, Maverick",18634,WD,2,Monterey Peninsula CC,769,71,1,10:31am,71,,,,,,-1.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"McNealy, Maverick",18634,WD,1,Spyglass Hill Golf Course,205,72,10,8:52am,71,,,,,,1.686,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gay, Brian",5951,WD,2,Pebble Beach Golf Links,5,72,10,10:20am,72,-0.096,-0.122,2.267,-1.548,0.596,0.5,270.1,0.357,0.611,0.429,31.0,48.272,5.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gay, Brian",5951,WD,1,Monterey Peninsula CC,769,71,1,8:41am,68,,,,,,1.846,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Percy, Cameron",5874,WD,1,Monterey Peninsula CC,769,71,1,8:30am,74,,,,,,-4.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Landry, Andrew",14000,WD,1,Monterey Peninsula CC,769,71,10,9:25am,72,,,,,,-2.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gainey, Tommy",12169,CUT,3,Monterey Peninsula CC,769,71,10,8:25am,75,,,,,,-4.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gainey, Tommy",12169,CUT,2,Spyglass Hill Golf Course,205,72,1,10:20am,75,,,,,,-1.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Gainey, Tommy",12169,CUT,1,Pebble Beach Golf Links,5,72,10,8:41am,80,-2.273,-3.118,-1.996,-1.633,-6.746,-9.019,264.2,0.5,0.5,0.273,32.833,41.135,3.0,11.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Brehm, Ryan",10423,CUT,3,Spyglass Hill Golf Course,205,72,10,8:25am,76,,,,,,-3.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Brehm, Ryan",10423,CUT,2,Pebble Beach Golf Links,5,72,1,10:20am,75,0.178,-0.489,-3.106,0.918,-2.678,-2.5,283.6,0.5,0.611,0.5,45.011,56.762,3.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Echavarria, Nico",22833,CUT,2,Pebble Beach Golf Links,5,72,10,9:14am,77,-1.459,-1.914,-0.765,-0.361,-3.041,-4.5,259.7,0.714,0.5,0.417,90.578,39.552,2.0,7.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Echavarria, Nico",22833,CUT,1,Monterey Peninsula CC,769,71,1,9:58am,68,,,,,,1.846,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"McGirt, William",12477,CUT,3,Pebble Beach Golf Links,5,72,10,7:30am,75,-0.571,1.501,-3.465,-0.302,-2.266,-2.837,253.4,0.857,0.5,0.5,116.054,41.071,2.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"McGirt, William",12477,CUT,2,Monterey Peninsula CC,769,71,1,9:25am,70,,,,,,-0.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Putnam, Andrew",14704,CUT,3,Spyglass Hill Golf Course,205,72,1,7:52am,75,,,,,,-2.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Putnam, Andrew",14704,CUT,2,Pebble Beach Golf Links,5,72,10,9:47am,74,1.26,1.087,-3.875,0.029,-2.76,-1.5,255.5,0.714,0.333,0.786,30.195,49.601,1.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Putnam, Andrew",14704,CUT,1,Monterey Peninsula CC,769,71,1,10:31am,70,,,,,,-0.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Piercy, Scott",7899,CUT,3,Spyglass Hill Golf Course,205,72,1,8:25am,75,,,,,,-2.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Piercy, Scott",7899,CUT,2,Pebble Beach Golf Links,5,72,10,10:20am,70,0.855,0.319,0.762,0.565,1.645,2.5,274.2,0.786,0.611,0.6,29.218,35.355,5.0,1.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Piercy, Scott",7899,CUT,1,Monterey Peninsula CC,769,71,1,8:41am,74,,,,,,-4.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Van Pelt, Bo",6457,CUT,3,Spyglass Hill Golf Course,205,72,10,9:20am,72,,,,,,0.667,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Van Pelt, Bo",6457,CUT,2,Pebble Beach Golf Links,5,72,1,8:52am,74,1.783,-0.309,-1.684,-1.289,-3.283,-1.5,266.3,0.643,0.556,0.667,138.377,40.497,1.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Van Pelt, Bo",6457,CUT,1,Monterey Peninsula CC,769,71,10,9:36am,73,,,,,,-3.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Pak, John",27820,CUT,3,Pebble Beach Golf Links,5,72,10,9:42am,71,-0.96,-0.614,2.529,0.208,2.123,1.163,266.6,0.571,0.667,0.444,28.285,35.84,6.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Pak, John",27820,CUT,2,Monterey Peninsula CC,769,71,1,9:14am,71,,,,,,-1.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Pak, John",27820,CUT,1,Spyglass Hill Golf Course,205,72,10,9:58am,76,,,,,,-3.314,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Blair, Zac",17639,CUT,3,Pebble Beach Golf Links,5,72,10,7:41am,76,-2.253,0.936,-2.338,-0.182,-1.584,-3.837,262.9,0.857,0.611,0.333,36.864,44.53,3.0,6.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Blair, Zac",17639,CUT,2,Monterey Peninsula CC,769,71,1,9:36am,71,,,,,,-1.255,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Blair, Zac",17639,CUT,1,Spyglass Hill Golf Course,205,72,10,10:20am,71,,,,,,1.686,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Dou, Zecheng",16757,CUT,3,Monterey Peninsula CC,769,71,1,8:47am,70,,,,,,0.6,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Dou, Zecheng",16757,CUT,2,Spyglass Hill Golf Course,205,72,10,10:42am,74,,,,,,-0.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Dou, Zecheng",16757,CUT,1,Pebble Beach Golf Links,5,72,1,9:03am,74,-0.113,-0.694,-1.371,-0.842,-2.906,-3.019,281.7,0.571,0.611,0.571,29.09,36.118,1.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Lipsky, David",15980,CUT,3,Monterey Peninsula CC,769,71,10,8:36am,72,,,,,,-1.4,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Lipsky, David",15980,CUT,2,Spyglass Hill Golf Course,205,72,1,10:31am,76,,,,,,-2.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Lipsky, David",15980,CUT,1,Pebble Beach Golf Links,5,72,10,8:52am,70,0.77,0.617,0.244,-0.65,0.211,0.981,268.0,0.571,0.5,0.636,55.493,25.674,6.0,3.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Kraft, Kelly",15852,CUT,3,Monterey Peninsula CC,769,71,10,9:20am,69,,,,,,1.6,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Kraft, Kelly",15852,CUT,2,Spyglass Hill Golf Course,205,72,1,8:52am,77,,,,,,-3.962,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Kraft, Kelly",15852,CUT,1,Pebble Beach Golf Links,5,72,10,9:36am,72,0.843,-1.705,0.244,-0.401,-1.862,-1.019,267.6,0.571,0.611,0.667,60.563,27.029,5.0,7.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Cook, Austin",18579,CUT,3,Spyglass Hill Golf Course,205,72,10,8:36am,79,,,,,,-6.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Cook, Austin",18579,CUT,2,Pebble Beach Golf Links,5,72,1,10:31am,70,-0.32,-0.141,2.737,0.225,2.82,2.5,257.5,0.714,0.833,0.6,15.954,31.942,4.0,2.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Cook, Austin",18579,CUT,1,Monterey Peninsula CC,769,71,10,8:52am,69,,,,,,0.846,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Garrigus, Robert",6789,CUT,3,Spyglass Hill Golf Course,205,72,1,7:30am,75,,,,,,-2.333,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Garrigus, Robert",6789,CUT,2,Pebble Beach Golf Links,5,72,10,9:25am,76,-2.578,-1.222,1.122,-0.821,-0.922,-3.5,267.3,0.643,0.611,0.222,31.767,36.139,3.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Schwab, Matthias",15016,CUT,1,Monterey Peninsula CC,769,71,1,9:47am,72,,,,,,-2.154,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Noh, S.Y.",11117,T65,2,Spyglass Hill Golf Course,205,72,1,9:47am,71,,,,,,2.038,,,,,,,,
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Schwab, Matthias",15016,CUT,2,Pebble Beach Golf Links,5,72,10,9:03am,73,-3.312,3.142,0.933,-1.262,2.812,-0.5,266.6,0.571,0.5,0.667,38.783,34.177,3.0,5.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"Harrington, Scott",8479,CUT,1,Pebble Beach Golf Links,5,72,10,9:47am,70,-0.944,0.784,1.243,-0.103,1.925,0.981,277.9,0.643,0.722,0.857,54.46,34.516,4.0,4.0
pga,2023,2023,2023-02-05,AT&T Pebble Beach Pro-Am,5,"McGirt, William",12477,CUT,1,Spyglass Hill Golf Course,205,72,10,10:09am,76,,,,,,-3.314,,,,,,,,
