tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Palmer, Ryan",7820,CUT,3,Pebble Beach Golf Links,5,72,1,10:20am,69,-1.211,-0.268,1.924,0.652,2.307,1.096,293.1,0.429,0.722,0.5,33.365,25.601,2.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Palmer, Ryan",7820,CUT,2,Spyglass Hill Golf Course,205,72,10,8:52am,81,,,,,,-9.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Palmer, Ryan",7820,CUT,1,Monterey Peninsula CC,769,71,1,9:36am,71,,,,,,-1.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Points, D.A.",6761,CUT,3,Pebble Beach Golf Links,5,72,1,9:47am,75,-2.91,-0.002,-0.905,-1.087,-1.994,-4.904,253.4,0.643,0.556,0.667,34.934,30.001,1.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Points, D.A.",6761,CUT,1,Monterey Peninsula CC,769,71,1,9:03am,74,,,,,,-4.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Thompson, Michael",12946,CUT,3,Monterey Peninsula CC,769,71,10,9:25am,68,,,,,,2.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Harman, Brian",8825,MDF,1,Spyglass Hill Golf Course,205,72,1,9:36am,72,,,,,,0.231,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Harman, Brian",8825,MDF,3,Monterey Peninsula CC,769,71,1,10:20am,68,,,,,,2.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hodges, Lee",25157,CUT,2,Spyglass Hill Golf Course,205,72,1,9:58am,77,,,,,,-5.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hodges, Lee",25157,CUT,3,Pebble Beach Golf Links,5,72,10,9:03am,67,1.547,2.119,-0.489,-0.081,1.549,3.096,271.6,0.643,0.667,0.778,40.506,31.182,4.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Chalmers, Greg",5625,CUT,1,Pebble Beach Golf Links,5,72,1,8:41am,73,-1.101,-0.657,-0.327,-0.147,-1.13,-2.231,276.4,0.643,0.611,0.375,40.729,35.803,1.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Chalmers, Greg",5625,CUT,2,Monterey Peninsula CC,769,71,10,10:20am,66,,,,,,3.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Chalmers, Greg",5625,CUT,3,Spyglass Hill Golf Course,205,72,1,9:25am,75,,,,,,-2.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Cink, Stewart",5665,CUT,1,Pebble Beach Golf Links,5,72,1,9:36am,72,0.738,-0.685,-1.176,-0.109,-1.969,-1.231,276.6,0.643,0.667,0.444,56.284,38.183,4.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Cink, Stewart",5665,CUT,3,Spyglass Hill Golf Course,205,72,1,10:20am,69,,,,,,3.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Brown, Scott",11330,CUT,1,Pebble Beach Golf Links,5,72,10,10:20am,71,-2.586,1.509,-0.057,0.902,2.355,-0.231,272.4,0.857,0.778,0.5,50.385,40.628,6.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Brown, Scott",11330,CUT,2,Monterey Peninsula CC,769,71,1,9:36am,70,,,,,,-0.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Brown, Scott",11330,CUT,3,Spyglass Hill Golf Course,205,72,10,8:41am,73,,,,,,-0.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Pereira, Mito",19455,CUT,1,Pebble Beach Golf Links,5,72,1,9:58am,70,2.631,-0.311,-1.183,-0.369,-1.862,0.769,267.3,0.5,0.722,0.857,45.21,39.992,4.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Pereira, Mito",19455,CUT,2,Monterey Peninsula CC,769,71,10,9:14am,71,,,,,,-1.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Pereira, Mito",19455,CUT,3,Spyglass Hill Golf Course,205,72,1,10:42am,73,,,,,,-0.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Lee, Min Woo",16841,CUT,1,Spyglass Hill Golf Course,205,72,10,10:09am,69,,,,,,3.231,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Lee, Min Woo",16841,CUT,2,Pebble Beach Golf Links,5,72,1,9:25am,75,-1.314,-1.014,-2.786,0.413,-3.386,-4.7,287.9,0.857,0.722,0.143,79.351,26.077,3.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Lee, Min Woo",16841,CUT,3,Monterey Peninsula CC,769,71,10,8:30am,70,,,,,,0.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Harkins, Brandon",15427,CUT,1,Monterey Peninsula CC,769,71,10,9:03am,71,,,,,,-1.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Harkins, Brandon",15427,CUT,2,Spyglass Hill Golf Course,205,72,1,10:42am,72,,,,,,-0.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Harkins, Brandon",15427,CUT,3,Pebble Beach Golf Links,5,72,10,9:47am,72,0.625,-0.291,-3.301,1.063,-2.529,-1.904,291.4,0.786,0.556,0.75,67.226,33.336,3.0,8.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hadley, Chesson",14967,CUT,1,Pebble Beach Golf Links,5,72,10,10:20am,69,1.567,-0.395,-0.334,0.93,0.202,1.769,280.0,0.714,0.611,0.625,33.535,27.428,3.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hadley, Chesson",14967,CUT,2,Monterey Peninsula CC,769,71,1,9:36am,76,,,,,,-6.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hadley, Chesson",14967,CUT,3,Spyglass Hill Golf Course,205,72,10,8:41am,70,,,,,,2.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Rodgers, Patrick",16283,CUT,1,Pebble Beach Golf Links,5,72,1,8:30am,72,0.361,-0.429,-0.345,-0.819,-1.592,-1.231,279.6,0.5,0.611,0.6,66.862,31.832,4.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Rodgers, Patrick",16283,CUT,2,Monterey Peninsula CC,769,71,10,10:09am,71,,,,,,-1.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Rodgers, Patrick",16283,CUT,3,Spyglass Hill Golf Course,205,72,1,9:14am,72,,,,,,0.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Knous, Jim",16382,CUT,1,Pebble Beach Golf Links,5,72,10,9:58am,70,0.914,-0.713,0.139,0.428,-0.145,0.769,272.9,0.643,0.778,0.571,30.84,30.41,5.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Knous, Jim",16382,CUT,2,Monterey Peninsula CC,769,71,1,9:14am,71,,,,,,-1.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Knous, Jim",16382,CUT,3,Spyglass Hill Golf Course,205,72,10,10:42am,74,,,,,,-1.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Wolfe, Jared",18164,CUT,1,Pebble Beach Golf Links,5,72,10,10:42am,73,-2.821,-0.963,0.636,0.916,0.59,-2.231,283.5,0.643,0.722,0.429,31.494,28.402,2.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hodges, Lee",25157,CUT,1,Monterey Peninsula CC,769,71,10,10:42am,70,,,,,,-0.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Wolfe, Jared",18164,CUT,2,Monterey Peninsula CC,769,71,1,9:58am,68,,,,,,1.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Smalley, Alex",18474,CUT,3,Pebble Beach Golf Links,5,72,10,9:03am,68,0.711,0.713,0.345,0.328,1.385,2.096,276.7,0.786,0.611,0.667,33.816,23.641,3.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Smalley, Alex",18474,CUT,1,Monterey Peninsula CC,769,71,10,10:42am,71,,,,,,-1.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Aphibarnrat, Kiradech",12321,CUT,2,Spyglass Hill Golf Course,205,72,1,10:31am,75,,,,,,-3.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Aphibarnrat, Kiradech",12321,CUT,3,Pebble Beach Golf Links,5,72,10,9:36am,70,-2.022,-0.339,1.885,0.573,2.118,0.096,269.8,0.786,0.722,0.25,32.489,23.144,5.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Ramey, Chad",19840,CUT,1,Monterey Peninsula CC,769,71,1,9:58am,70,,,,,,-0.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Ramey, Chad",19840,CUT,2,Spyglass Hill Golf Course,205,72,10,9:14am,71,,,,,,0.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Ramey, Chad",19840,CUT,3,Pebble Beach Golf Links,5,72,1,10:42am,72,-1.493,0.356,-0.813,0.046,-0.411,-1.904,273.2,0.571,0.611,0.583,53.598,30.053,2.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hardy, Nick",19865,CUT,1,Monterey Peninsula CC,769,71,10,9:58am,71,,,,,,-1.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hardy, Nick",19865,CUT,2,Spyglass Hill Golf Course,205,72,1,9:14am,72,,,,,,-0.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Hardy, Nick",19865,CUT,3,Pebble Beach Golf Links,5,72,10,10:42am,70,-3.078,0.934,1.509,0.732,3.174,0.096,283.3,0.714,0.611,0.444,41.508,18.194,4.0,7.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Tway, Kevin",13127,CUT,1,Pebble Beach Golf Links,5,72,1,9:47am,70,2.047,0.885,-0.253,-1.911,-1.278,0.769,273.6,0.429,0.611,0.857,42.216,25.684,4.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Tway, Kevin",13127,CUT,2,Monterey Peninsula CC,769,71,10,9:03am,70,,,,,,-0.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Tway, Kevin",13127,CUT,3,Spyglass Hill Golf Course,205,72,1,10:31am,73,,,,,,-0.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Wu, Brandon",25213,CUT,1,Pebble Beach Golf Links,5,72,1,10:09am,72,-3.538,0.427,1.471,0.408,2.307,-1.231,266.7,0.857,0.722,0.714,79.739,21.935,1.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Wu, Brandon",25213,CUT,2,Monterey Peninsula CC,769,71,10,9:25am,69,,,,,,0.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Wu, Brandon",25213,CUT,3,Spyglass Hill Golf Course,205,72,1,8:30am,72,,,,,,0.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Whaley, Vince",25908,CUT,1,Pebble Beach Golf Links,5,72,1,10:42am,73,-0.961,0.336,-0.878,-0.729,-1.27,-2.231,287.6,0.429,0.722,0.5,28.224,43.552,3.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Whaley, Vince",25908,CUT,2,Monterey Peninsula CC,769,71,10,9:58am,65,,,,,,4.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Whaley, Vince",25908,CUT,3,Spyglass Hill Golf Course,205,72,1,9:03am,75,,,,,,-2.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Marek, Brad",28324,CUT,1,Pebble Beach Golf Links,5,72,10,10:42am,72,0.683,-0.511,-0.717,-0.687,-1.914,-1.231,265.2,0.571,0.667,0.75,43.706,31.269,2.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Marek, Brad",28324,CUT,2,Monterey Peninsula CC,769,71,1,9:58am,69,,,,,,0.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Marek, Brad",28324,CUT,3,Spyglass Hill Golf Course,205,72,10,9:03am,72,,,,,,0.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Jones, Matt",8605,CUT,1,Spyglass Hill Golf Course,205,72,10,10:20am,76,,,,,,-3.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Jones, Matt",8605,CUT,2,Pebble Beach Golf Links,5,72,1,9:36am,69,1.773,0.329,-1.156,0.354,-0.473,1.3,275.3,0.643,0.722,0.75,57.361,34.398,3.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Jones, Matt",8605,CUT,3,Monterey Peninsula CC,769,71,10,8:41am,68,,,,,,2.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kirk, Chris",12423,CUT,1,Spyglass Hill Golf Course,205,72,10,9:14am,74,,,,,,-1.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kirk, Chris",12423,CUT,2,Pebble Beach Golf Links,5,72,1,8:30am,70,-2.384,0.623,0.746,1.314,2.684,0.3,282.9,0.857,0.778,0.6,58.145,27.604,4.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kirk, Chris",12423,CUT,3,Monterey Peninsula CC,769,71,10,9:58am,69,,,,,,1.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kuchar, Matt",6169,CUT,1,Monterey Peninsula CC,769,71,10,10:20am,71,,,,,,-1.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kuchar, Matt",6169,CUT,2,Spyglass Hill Golf Course,205,72,1,9:36am,71,,,,,,0.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kuchar, Matt",6169,CUT,3,Pebble Beach Golf Links,5,72,10,8:41am,72,0.728,-1.539,-0.579,-0.514,-2.632,-1.904,271.7,0.643,0.556,0.6,31.058,34.249,2.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Smalley, Alex",18474,CUT,2,Spyglass Hill Golf Course,205,72,1,9:58am,75,,,,,,-3.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Harman, Brian",8825,MDF,2,Pebble Beach Golf Links,5,72,10,8:52am,71,-1.278,0.519,-0.062,0.12,0.578,-0.7,273.5,0.786,0.722,0.625,32.702,32.99,0.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Wolfe, Jared",18164,CUT,3,Spyglass Hill Golf Course,205,72,10,9:03am,74,,,,,,-1.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Love III, Davis",3464,CUT,2,Spyglass Hill Golf Course,205,72,1,8:41am,74,,,,,,-2.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Seiffert, Chase",17509,CUT,1,Pebble Beach Golf Links,5,72,1,8:52am,71,2.006,-3.239,1.139,-0.138,-2.237,-0.231,270.2,0.714,0.667,0.25,6.388,23.126,4.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Seiffert, Chase",17509,CUT,2,Monterey Peninsula CC,769,71,10,10:31am,71,,,,,,-1.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Seiffert, Chase",17509,CUT,3,Spyglass Hill Golf Course,205,72,1,9:36am,75,,,,,,-2.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"McGreevy, Max",23505,CUT,1,Pebble Beach Golf Links,5,72,10,9:47am,73,-0.562,-1.466,-1.262,1.058,-1.669,-2.231,275.9,0.714,0.5,0.667,42.092,31.815,4.0,7.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"McGreevy, Max",23505,CUT,2,Monterey Peninsula CC,769,71,1,9:03am,71,,,,,,-1.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"McGreevy, Max",23505,CUT,3,Spyglass Hill Golf Course,205,72,10,10:31am,73,,,,,,-0.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Percy, Cameron",5874,CUT,1,Spyglass Hill Golf Course,205,72,1,10:09am,73,,,,,,-0.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Percy, Cameron",5874,CUT,2,Pebble Beach Golf Links,5,72,10,9:25am,70,0.551,0.03,-1.112,0.831,-0.251,0.3,281.2,0.857,0.778,0.444,55.788,30.992,3.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Percy, Cameron",5874,CUT,3,Monterey Peninsula CC,769,71,1,8:30am,74,,,,,,-3.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Crane, Ben",6674,CUT,1,Spyglass Hill Golf Course,205,72,10,10:42am,73,,,,,,-0.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Crane, Ben",6674,CUT,2,Pebble Beach Golf Links,5,72,1,9:58am,73,0.771,-0.325,-2.488,-0.658,-3.471,-2.7,275.7,0.714,0.556,0.667,37.419,35.17,5.0,8.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Crane, Ben",6674,CUT,3,Monterey Peninsula CC,769,71,10,9:03am,71,,,,,,-0.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Bae, Sangmoon",10081,CUT,1,Spyglass Hill Golf Course,205,72,1,8:52am,73,,,,,,-0.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Bae, Sangmoon",10081,CUT,2,Pebble Beach Golf Links,5,72,10,10:31am,72,-2.503,-0.26,1.8,-0.738,0.803,-1.7,281.4,0.429,0.667,0.667,45.514,23.59,1.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Bae, Sangmoon",10081,CUT,3,Monterey Peninsula CC,769,71,1,9:36am,72,,,,,,-1.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Barjon, Paul",16566,CUT,1,Spyglass Hill Golf Course,205,72,10,9:47am,73,,,,,,-0.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Barjon, Paul",16566,CUT,2,Pebble Beach Golf Links,5,72,1,9:03am,70,2.646,-1.641,-1.358,0.653,-2.346,0.3,286.2,0.857,0.722,0.6,26.034,29.459,3.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Barjon, Paul",16566,CUT,3,Monterey Peninsula CC,769,71,10,10:31am,74,,,,,,-3.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kitayama, Kurt",21891,CUT,1,Spyglass Hill Golf Course,205,72,1,9:58am,75,,,,,,-2.769,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kitayama, Kurt",21891,CUT,2,Pebble Beach Golf Links,5,72,10,9:14am,73,-1.167,-0.969,-0.993,0.428,-1.533,-2.7,294.9,0.714,0.722,0.571,15.291,27.941,5.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Kitayama, Kurt",21891,CUT,3,Monterey Peninsula CC,769,71,1,10:42am,69,,,,,,1.92,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Burmester, Dean",14424,CUT,1,Monterey Peninsula CC,769,71,1,10:42am,70,,,,,,-0.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Burmester, Dean",14424,CUT,2,Spyglass Hill Golf Course,205,72,10,9:58am,75,,,,,,-3.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Burmester, Dean",14424,CUT,3,Pebble Beach Golf Links,5,72,1,9:03am,73,-1.276,-0.266,-1.452,0.09,-1.628,-2.904,287.4,0.5,0.611,0.545,80.513,29.47,2.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Jaeger, Stephan",16394,CUT,1,Pebble Beach Golf Links,5,72,1,9:03am,73,0.656,0.21,-0.574,-2.524,-2.887,-2.231,268.3,0.5,0.5,0.7,53.275,36.141,3.0,5.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Jaeger, Stephan",16394,CUT,2,Monterey Peninsula CC,769,71,10,10:42am,69,,,,,,0.904,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"NeSmith, Matthew",16433,MDF,3,Monterey Peninsula CC,769,71,1,9:14am,73,,,,,,-2.08,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"NeSmith, Matthew",16433,MDF,2,Pebble Beach Golf Links,5,72,10,10:09am,69,2.008,-0.465,0.442,-0.685,-0.708,1.3,274.8,0.643,0.722,0.571,55.219,26.041,3.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"NeSmith, Matthew",16433,MDF,1,Spyglass Hill Golf Course,205,72,1,8:30am,69,,,,,,3.231,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gligic, Michael",13404,CUT,3,Spyglass Hill Golf Course,205,72,10,10:31am,71,,,,,,1.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Love III, Davis",3464,CUT,1,Monterey Peninsula CC,769,71,10,9:25am,72,,,,,,-2.481,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Gligic, Michael",13404,CUT,2,Monterey Peninsula CC,769,71,1,9:03am,76,,,,,,-6.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Champ, Cameron",23542,CUT,3,Pebble Beach Golf Links,5,72,1,8:41am,68,1.263,0.11,-1.094,1.817,0.833,2.096,297.8,0.714,0.667,0.8,10.858,32.029,5.0,4.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Love III, Davis",3464,CUT,3,Pebble Beach Golf Links,5,72,10,10:09am,70,0.711,-0.154,0.196,-0.656,-0.615,0.096,270.9,0.786,0.722,0.667,106.239,24.379,2.0,2.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Streelman, Kevin",8480,CUT,1,Monterey Peninsula CC,769,71,1,9:47am,67,,,,,,2.519,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Streelman, Kevin",8480,CUT,2,Spyglass Hill Golf Course,205,72,10,9:03am,77,,,,,,-5.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Streelman, Kevin",8480,CUT,3,Pebble Beach Golf Links,5,72,1,10:31am,72,-0.706,2.049,-3.436,0.189,-1.198,-1.904,278.7,0.571,0.556,0.6,51.638,28.003,3.0,6.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Uihlein, Peter",11357,CUT,1,Monterey Peninsula CC,769,71,1,8:52am,68,,,,,,1.519,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Uihlein, Peter",11357,CUT,2,Spyglass Hill Golf Course,205,72,10,10:31am,75,,,,,,-3.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Uihlein, Peter",11357,CUT,3,Pebble Beach Golf Links,5,72,1,9:36am,73,0.674,0.149,-3.627,-0.1,-3.578,-2.904,287.3,0.5,0.5,0.75,46.134,43.937,0.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Burgoon, Bronson",11082,CUT,1,Pebble Beach Golf Links,5,72,1,8:30am,72,2.178,0.951,-4.748,0.387,-3.409,-1.231,266.4,0.714,0.333,0.692,57.538,32.341,3.0,7.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Burgoon, Bronson",11082,CUT,2,Monterey Peninsula CC,769,71,10,10:09am,72,,,,,,-2.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Burgoon, Bronson",11082,CUT,3,Spyglass Hill Golf Course,205,72,1,9:14am,72,,,,,,0.404,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Garnett, Brice",11451,CUT,1,Pebble Beach Golf Links,5,72,1,9:36am,70,2.651,-0.255,-2.688,1.06,-1.882,0.769,271.6,0.929,0.556,0.636,64.52,37.08,6.0,3.0
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Garnett, Brice",11451,CUT,2,Monterey Peninsula CC,769,71,10,8:52am,71,,,,,,-1.096,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Garnett, Brice",11451,CUT,3,Spyglass Hill Golf Course,205,72,1,10:20am,75,,,,,,-2.596,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Skinns, David",10873,CUT,1,Spyglass Hill Golf Course,205,72,1,9:03am,69,,,,,,3.231,,,,,,,,
pga,2022,2022,2022-02-06,AT&T Pebble Beach Pro-Am,5,"Skinns, David",10873,CUT,2,Pebble Beach Golf Links,5,72,10,10:42am,71,-2.506,-1.407,2.846,0.366,1.806,-0.7,276.2,0.643,0.889,0.0,32.596,24.161,3.0,4.0
