,Season year,Tournament,Rank,Player,Avg,Total Strokes,Total Adjustment,Total Rounds
1450,2022-2023,Wells Fargo Championship,,,,,,
1451,2022-2023,Wells Fargo Championship,5.0,Adam Scott,68.129,273.0,-0.484,4.0
1452,2022-2023,Wells Fargo Championship,7.0,Michael Kim,68.379,274.0,-0.484,4.0
1453,2022-2023,Wells Fargo Championship,8.0,Corey Conners,68.629,275.0,-0.484,4.0
1454,2022-2023,Wells Fargo Championship,8.0,Max Homa,68.629,275.0,-0.484,4.0
1455,2022-2023,Wells Fargo Championship,8.0,Sungjae Im,68.629,275.0,-0.484,4.0
1456,2022-2023,Wells Fargo Championship,8.0,K.H. Lee,68.629,275.0,-0.484,4.0
1457,2022-2023,Wells Fargo Championship,8.0,Denny McCarthy,68.629,275.0,-0.484,4.0
1458,2022-2023,Wells Fargo Championship,8.0,Brendon Todd,68.629,275.0,-0.484,4.0
1459,2022-2023,Wells Fargo Championship,14.0,Rickie Fowler,68.879,276.0,-0.484,4.0
1460,2022-2023,Wells Fargo Championship,14.0,Justin Thomas,68.879,276.0,-0.484,4.0
1461,2022-2023,Wells Fargo Championship,14.0,Jimmy Walker,68.879,276.0,-0.484,4.0
1462,2022-2023,Wells Fargo Championship,14.0,Gary Woodland,68.879,276.0,-0.484,4.0
1463,2022-2023,Wells Fargo Championship,18.0,Seamus Power,69.129,277.0,-0.484,4.0
1464,2022-2023,Wells Fargo Championship,18.0,Alex Smalley,69.129,277.0,-0.484,4.0
1465,2022-2023,Wells Fargo Championship,18.0,Kevin Streelman,69.129,277.0,-0.484,4.0
1466,2022-2023,Wells Fargo Championship,21.0,Patrick Cantlay,69.379,278.0,-0.484,4.0
1467,2022-2023,Wells Fargo Championship,21.0,Dylan Wu,69.379,278.0,-0.484,4.0
1468,2022-2023,Wells Fargo Championship,23.0,Tony Finau,69.629,279.0,-0.484,4.0
1469,2022-2023,Wells Fargo Championship,23.0,Emiliano Grillo,69.629,279.0,-0.484,4.0
1470,2022-2023,Wells Fargo Championship,23.0,Tom Kim,69.629,279.0,-0.484,4.0
1471,2022-2023,Wells Fargo Championship,,,,,,
1472,2022-2023,Wells Fargo Championship,23.0,Matt Kuchar,69.629,279.0,-0.484,4.0
1473,2022-2023,Wells Fargo Championship,27.0,Trace Crowe,69.879,280.0,-0.484,4.0
1474,2022-2023,Wells Fargo Championship,27.0,Doug Ghim,69.879,280.0,-0.484,4.0
1475,2022-2023,Wells Fargo Championship,27.0,Mark Hubbard,69.879,280.0,-0.484,4.0
1476,2022-2023,Wells Fargo Championship,27.0,Stephan Jaeger,69.879,280.0,-0.484,4.0
1477,2022-2023,Wells Fargo Championship,27.0,Nate Lashley,69.879,280.0,-0.484,4.0
1478,2022-2023,Wells Fargo Championship,27.0,Taylor Moore,69.879,280.0,-0.484,4.0
1479,2022-2023,Wells Fargo Championship,27.0,J.J. Spaun,69.879,280.0,-0.484,4.0
1480,2022-2023,Wells Fargo Championship,27.0,Adam Svensson,69.879,280.0,-0.484,4.0
1481,2022-2023,Wells Fargo Championship,35.0,Keegan Bradley,70.129,281.0,-0.484,4.0
1482,2022-2023,Wells Fargo Championship,35.0,Matt Fitzpatrick,70.129,281.0,-0.484,4.0
1483,2022-2023,Wells Fargo Championship,35.0,Matt NeSmith,70.129,281.0,-0.484,4.0
1484,2022-2023,Wells Fargo Championship,35.0,Ryan Palmer,70.129,281.0,-0.484,4.0
1485,2022-2023,Wells Fargo Championship,35.0,Chad Ramey,70.129,281.0,-0.484,4.0
1486,2022-2023,Wells Fargo Championship,40.0,Joseph Bramlett,70.379,282.0,-0.484,4.0
1487,2022-2023,Wells Fargo Championship,40.0,Kramer Hickok,70.379,282.0,-0.484,4.0
1488,2022-2023,Wells Fargo Championship,40.0,Francesco Molinari,70.379,282.0,-0.484,4.0
1489,2022-2023,Wells Fargo Championship,43.0,Akshay Bhatia,70.629,283.0,-0.484,4.0
1490,2022-2023,Wells Fargo Championship,43.0,Hayden Buckley,70.629,283.0,-0.484,4.0
1491,2022-2023,Wells Fargo Championship,43.0,Viktor Hovland,70.629,283.0,-0.484,4.0
1492,2022-2023,Wells Fargo Championship,43.0,Si Woo Kim,70.629,283.0,-0.484,4.0
1493,2022-2023,Wells Fargo Championship,47.0,Zac Blair,70.879,284.0,-0.484,4.0
1494,2022-2023,Wells Fargo Championship,47.0,MJ Daffue,70.879,284.0,-0.484,4.0
1495,2022-2023,Wells Fargo Championship,47.0,Beau Hossler,70.879,284.0,-0.484,4.0
1496,2022-2023,Wells Fargo Championship,47.0,David Lingmerth,70.879,284.0,-0.484,4.0
1497,2022-2023,Wells Fargo Championship,47.0,Rory McIlroy,70.879,284.0,-0.484,4.0
1498,2022-2023,Wells Fargo Championship,47.0,Trey Mullinax,70.879,284.0,-0.484,4.0
1499,2022-2023,Wells Fargo Championship,47.0,Henrik Norlander,70.879,284.0,-0.484,4.0
1500,2022-2023,Wells Fargo Championship,47.0,Sam Stevens,70.879,284.0,-0.484,4.0
1501,2022-2023,Wells Fargo Championship,47.0,Alejandro Tosti,70.879,284.0,-0.484,4.0
1502,2022-2023,Wells Fargo Championship,,field average,71.001,,,
1503,2022-2023,Wells Fargo Championship,56.0,Ryan Armour,71.129,285.0,-0.484,4.0
1504,2022-2023,Wells Fargo Championship,56.0,Chris Kirk,71.129,285.0,-0.484,4.0
1505,2022-2023,Wells Fargo Championship,56.0,Sahith Theegala,71.129,285.0,-0.484,4.0
1506,2022-2023,Wells Fargo Championship,59.0,Cam Davis,71.379,286.0,-0.484,4.0
1507,2022-2023,Wells Fargo Championship,59.0,Harrison Endycott,71.379,286.0,-0.484,4.0
1508,2022-2023,Wells Fargo Championship,59.0,Keith Mitchell,71.379,286.0,-0.484,4.0
1509,2022-2023,Wells Fargo Championship,59.0,Justin Suh,71.379,286.0,-0.484,4.0
1510,2022-2023,Wells Fargo Championship,59.0,Cameron Young,71.379,286.0,-0.484,4.0
1511,2022-2023,Wells Fargo Championship,64.0,Austin Eckroat,71.629,287.0,-0.484,4.0
1512,2022-2023,Wells Fargo Championship,64.0,Webb Simpson,71.629,287.0,-0.484,4.0
1513,2022-2023,Wells Fargo Championship,64.0,Callum Tarren,71.629,287.0,-0.484,4.0
1514,2022-2023,Wells Fargo Championship,67.0,Stewart Cink,72.129,289.0,-0.484,4.0
1515,2022-2023,Wells Fargo Championship,68.0,Nick Hardy,72.879,292.0,-0.484,4.0
1516,2022-2023,Mexico Open at Vidanta,1.0,Tony Finau,66.089,260.0,4.355,4.0
1517,2022-2023,Mexico Open at Vidanta,2.0,Jon Rahm,66.839,263.0,4.355,4.0
1518,2022-2023,Mexico Open at Vidanta,3.0,Brandon Wu,67.339,265.0,4.355,4.0
1519,2022-2023,Mexico Open at Vidanta,4.0,Akshay Bhatia,67.589,266.0,4.355,4.0
1520,2022-2023,Mexico Open at Vidanta,5.0,Eric Cole,68.089,268.0,4.355,4.0
1521,2022-2023,Mexico Open at Vidanta,,,,,,
1522,2022-2023,Mexico Open at Vidanta,5.0,Emiliano Grillo,68.089,268.0,4.355,4.0
1523,2022-2023,Mexico Open at Vidanta,5.0,Austin Smotherman,68.089,268.0,4.355,4.0
1524,2022-2023,Mexico Open at Vidanta,8.0,Cameron Champ,68.589,270.0,4.355,4.0
1525,2022-2023,Mexico Open at Vidanta,8.0,Ben Taylor,68.589,270.0,4.355,4.0
1526,2022-2023,Mexico Open at Vidanta,10.0,Joseph Bramlett,68.839,271.0,4.355,4.0
1527,2022-2023,Mexico Open at Vidanta,10.0,Harry Hall,68.839,271.0,4.355,4.0
1528,2022-2023,Mexico Open at Vidanta,10.0,Beau Hossler,68.839,271.0,4.355,4.0
1529,2022-2023,Mexico Open at Vidanta,10.0,Patrick Rodgers,68.839,271.0,4.355,4.0
1530,2022-2023,Mexico Open at Vidanta,10.0,Alejandro Tosti,68.839,271.0,4.355,4.0
1531,2022-2023,Mexico Open at Vidanta,15.0,Jimmy Walker,69.089,272.0,4.355,4.0
1532,2022-2023,Mexico Open at Vidanta,15.0,Dylan Wu,69.089,272.0,4.355,4.0
1533,2022-2023,Mexico Open at Vidanta,15.0,Carson Young,69.089,272.0,4.355,4.0
1534,2022-2023,Mexico Open at Vidanta,18.0,Mark Hubbard,69.339,273.0,4.355,4.0
1535,2022-2023,Mexico Open at Vidanta,18.0,Stephan Jaeger,69.339,273.0,4.355,4.0
1536,2022-2023,Mexico Open at Vidanta,18.0,Adam Long,69.339,273.0,4.355,4.0
1537,2022-2023,Mexico Open at Vidanta,18.0,Vincent Norrman,69.339,273.0,4.355,4.0
1538,2022-2023,Mexico Open at Vidanta,18.0,Kevin Roy,69.339,273.0,4.355,4.0
1539,2022-2023,Mexico Open at Vidanta,18.0,Greyson Sigg,69.339,273.0,4.355,4.0
1540,2022-2023,Mexico Open at Vidanta,24.0,Kevin Chappell,69.589,274.0,4.355,4.0
1541,2022-2023,Mexico Open at Vidanta,24.0,Wyndham Clark,69.589,274.0,4.355,4.0
1542,2022-2023,Mexico Open at Vidanta,,,,,,
1543,2022-2023,Mexico Open at Vidanta,24.0,Will Gordon,69.589,274.0,4.355,4.0
1544,2022-2023,Mexico Open at Vidanta,24.0,S.H. Kim,69.589,274.0,4.355,4.0
1545,2022-2023,Mexico Open at Vidanta,24.0,Francesco Molinari,69.589,274.0,4.355,4.0
1546,2022-2023,Mexico Open at Vidanta,24.0,Andrew Putnam,69.589,274.0,4.355,4.0
1547,2022-2023,Mexico Open at Vidanta,30.0,Michael Kim,69.839,275.0,4.355,4.0
1548,2022-2023,Mexico Open at Vidanta,30.0,Taylor Pendrith,69.839,275.0,4.355,4.0
1549,2022-2023,Mexico Open at Vidanta,30.0,Trevor Werbylo,69.839,275.0,4.355,4.0
1550,2022-2023,Mexico Open at Vidanta,33.0,Byeong Hun An,70.089,276.0,4.355,4.0
1551,2022-2023,Mexico Open at Vidanta,33.0,Brice Garnett,70.089,276.0,4.355,4.0
1552,2022-2023,Mexico Open at Vidanta,33.0,Ryan Gerard,70.089,276.0,4.355,4.0
1553,2022-2023,Mexico Open at Vidanta,33.0,Nicolai Hojgaard,70.089,276.0,4.355,4.0
1554,2022-2023,Mexico Open at Vidanta,33.0,Ryan Moore,70.089,276.0,4.355,4.0
1555,2022-2023,Mexico Open at Vidanta,33.0,Erik van Rooyen,70.089,276.0,4.355,4.0
1556,2022-2023,Mexico Open at Vidanta,39.0,Aaron Baddeley,70.339,277.0,4.355,4.0
1557,2022-2023,Mexico Open at Vidanta,39.0,Austin Cook,70.339,277.0,4.355,4.0
1558,2022-2023,Mexico Open at Vidanta,39.0,Michael Gligic,70.339,277.0,4.355,4.0
1559,2022-2023,Mexico Open at Vidanta,39.0,Nate Lashley,70.339,277.0,4.355,4.0
1560,2022-2023,Mexico Open at Vidanta,39.0,Geoff Ogilvy,70.339,277.0,4.355,4.0
1561,2022-2023,Mexico Open at Vidanta,39.0,Scott Piercy,70.339,277.0,4.355,4.0
1562,2022-2023,Mexico Open at Vidanta,39.0,Gary Woodland,70.339,277.0,4.355,4.0
1563,2022-2023,Mexico Open at Vidanta,46.0,Ben Martin,70.589,278.0,4.355,4.0
1564,2022-2023,Mexico Open at Vidanta,46.0,S.Y. Noh,70.589,278.0,4.355,4.0
1565,2022-2023,Mexico Open at Vidanta,46.0,Richy Werenski,70.589,278.0,4.355,4.0
1566,2022-2023,Mexico Open at Vidanta,49.0,Zecheng Dou,70.839,279.0,4.355,4.0
1567,2022-2023,Mexico Open at Vidanta,49.0,Austin Eckroat,70.839,279.0,4.355,4.0
1568,2022-2023,Mexico Open at Vidanta,49.0,James Hahn,70.839,279.0,4.355,4.0
1569,2022-2023,Mexico Open at Vidanta,49.0,Satoshi Kodaira,70.839,279.0,4.355,4.0
1570,2022-2023,Mexico Open at Vidanta,49.0,Andrew Novak,70.839,279.0,4.355,4.0
1571,2022-2023,Mexico Open at Vidanta,49.0,Chez Reavie,70.839,279.0,4.355,4.0
1572,2022-2023,Mexico Open at Vidanta,,field average,70.999,,,
1573,2022-2023,Mexico Open at Vidanta,55.0,Jonathan Byrd,71.089,280.0,4.355,4.0
1574,2022-2023,Mexico Open at Vidanta,55.0,Cody Gribble,71.089,280.0,4.355,4.0
1575,2022-2023,Mexico Open at Vidanta,55.0,Charley Hoffman,71.089,280.0,4.355,4.0
1576,2022-2023,Mexico Open at Vidanta,55.0,Sebastián Vázquez,71.089,280.0,4.355,4.0
1577,2022-2023,Mexico Open at Vidanta,55.0,Carl Yuan,71.089,280.0,4.355,4.0
1578,2022-2023,Mexico Open at Vidanta,60.0,Derek Ernst,71.339,281.0,4.355,4.0
1579,2022-2023,Mexico Open at Vidanta,60.0,Tano Goya,71.339,281.0,4.355,4.0
1580,2022-2023,Mexico Open at Vidanta,60.0,David Lipsky,71.339,281.0,4.355,4.0
1581,2022-2023,Mexico Open at Vidanta,60.0,Maverick McNealy,71.339,281.0,4.355,4.0
1582,2022-2023,Mexico Open at Vidanta,60.0,Cameron Percy,71.339,281.0,4.355,4.0
1583,2022-2023,Mexico Open at Vidanta,60.0,Raul Pereda,71.339,281.0,4.355,4.0
1584,2022-2023,Mexico Open at Vidanta,66.0,Nico Echavarria,71.589,282.0,4.355,4.0
1585,2022-2023,Mexico Open at Vidanta,66.0,Lanto Griffin,71.589,282.0,4.355,4.0
1586,2022-2023,Mexico Open at Vidanta,66.0,Derek Lamely,71.589,282.0,4.355,4.0
1587,2022-2023,Mexico Open at Vidanta,69.0,Augusto Núñez,71.839,283.0,4.355,4.0
1588,2022-2023,Mexico Open at Vidanta,70.0,Trevor Cone,72.089,284.0,4.355,4.0
1589,2022-2023,Mexico Open at Vidanta,70.0,Bill Haas,72.089,284.0,4.355,4.0
1590,2022-2023,Mexico Open at Vidanta,72.0,Jonas Blixt,72.839,287.0,4.355,4.0
1591,2022-2023,Mexico Open at Vidanta,73.0,Lee Hodges,73.089,288.0,4.355,4.0
1592,2022-2023,RBC Heritage,1.0,Matt Fitzpatrick,67.581,267.0,3.322,4.0
1593,2022-2023,RBC Heritage,1.0,Jordan Spieth,67.581,267.0,3.322,4.0
1594,2022-2023,RBC Heritage,3.0,Patrick Cantlay,67.831,268.0,3.322,4.0
1595,2022-2023,RBC Heritage,4.0,Xander Schauffele,68.081,269.0,3.322,4.0
1596,2022-2023,RBC Heritage,5.0,Hayden Buckley,68.331,270.0,3.322,4.0
1597,2022-2023,RBC Heritage,,,,,,
1598,2022-2023,RBC Heritage,5.0,Sahith Theegala,68.331,270.0,3.322,4.0
1599,2022-2023,RBC Heritage,7.0,Cam Davis,68.581,271.0,3.322,4.0
1600,2022-2023,RBC Heritage,7.0,Emiliano Grillo,68.581,271.0,3.322,4.0
1601,2022-2023,RBC Heritage,7.0,Brian Harman,68.581,271.0,3.322,4.0
1602,2022-2023,RBC Heritage,7.0,Sungjae Im,68.581,271.0,3.322,4.0
1603,2022-2023,RBC Heritage,11.0,Mark Hubbard,68.831,272.0,3.322,4.0
1604,2022-2023,RBC Heritage,11.0,Taylor Moore,68.831,272.0,3.322,4.0
1605,2022-2023,RBC Heritage,11.0,Chez Reavie,68.831,272.0,3.322,4.0
1606,2022-2023,RBC Heritage,11.0,Scottie Scheffler,68.831,272.0,3.322,4.0
1607,2022-2023,RBC Heritage,15.0,Sam Burns,69.081,273.0,3.322,4.0
1608,2022-2023,RBC Heritage,15.0,Tommy Fleetwood,69.081,273.0,3.322,4.0
1609,2022-2023,RBC Heritage,15.0,Rickie Fowler,69.081,273.0,3.322,4.0
1610,2022-2023,RBC Heritage,15.0,Jon Rahm,69.081,273.0,3.322,4.0
1611,2022-2023,RBC Heritage,19.0,Christiaan Bezuidenhout,69.331,274.0,3.322,4.0
1612,2022-2023,RBC Heritage,19.0,Tyrrell Hatton,69.331,274.0,3.322,4.0
1613,2022-2023,RBC Heritage,19.0,Russell Henley,69.331,274.0,3.322,4.0
1614,2022-2023,RBC Heritage,19.0,Matt Kuchar,69.331,274.0,3.322,4.0
1615,2022-2023,RBC Heritage,19.0,Patrick Rodgers,69.331,274.0,3.322,4.0
1616,2022-2023,RBC Heritage,19.0,Carson Young,69.331,274.0,3.322,4.0
1617,2022-2023,RBC Heritage,25.0,Denny McCarthy,69.581,275.0,3.322,4.0
1618,2022-2023,RBC Heritage,,,,,,
1619,2022-2023,RBC Heritage,25.0,Justin Rose,69.581,275.0,3.322,4.0
1620,2022-2023,RBC Heritage,25.0,Justin Thomas,69.581,275.0,3.322,4.0
1621,2022-2023,RBC Heritage,25.0,Jimmy Walker,69.581,275.0,3.322,4.0
1622,2022-2023,RBC Heritage,29.0,Wyndham Clark,69.831,276.0,3.322,4.0
1623,2022-2023,RBC Heritage,29.0,Michael Thompson,69.831,276.0,3.322,4.0
1624,2022-2023,RBC Heritage,31.0,Corey Conners,70.081,277.0,3.322,4.0
1625,2022-2023,RBC Heritage,31.0,Tony Finau,70.081,277.0,3.322,4.0
1626,2022-2023,RBC Heritage,31.0,Ben Griffin,70.081,277.0,3.322,4.0
1627,2022-2023,RBC Heritage,31.0,Beau Hossler,70.081,277.0,3.322,4.0
1628,2022-2023,RBC Heritage,31.0,Patton Kizzire,70.081,277.0,3.322,4.0
1629,2022-2023,RBC Heritage,31.0,Nate Lashley,70.081,277.0,3.322,4.0
1630,2022-2023,RBC Heritage,31.0,Collin Morikawa,70.081,277.0,3.322,4.0
1631,2022-2023,RBC Heritage,31.0,Adam Schenk,70.081,277.0,3.322,4.0
1632,2022-2023,RBC Heritage,31.0,Adam Scott,70.081,277.0,3.322,4.0
1633,2022-2023,RBC Heritage,31.0,Gary Woodland,70.081,277.0,3.322,4.0
1634,2022-2023,RBC Heritage,41.0,James Hahn,70.331,278.0,3.322,4.0
1635,2022-2023,RBC Heritage,41.0,Lee Hodges,70.331,278.0,3.322,4.0
1636,2022-2023,RBC Heritage,41.0,Chris Kirk,70.331,278.0,3.322,4.0
1637,2022-2023,RBC Heritage,41.0,K.H. Lee,70.331,278.0,3.322,4.0
1638,2022-2023,RBC Heritage,41.0,Ben Martin,70.331,278.0,3.322,4.0
1639,2022-2023,RBC Heritage,41.0,Adam Svensson,70.331,278.0,3.322,4.0
1640,2022-2023,RBC Heritage,41.0,Nick Taylor,70.331,278.0,3.322,4.0
1641,2022-2023,RBC Heritage,48.0,Keegan Bradley,70.581,279.0,3.322,4.0
1642,2022-2023,RBC Heritage,48.0,Garrick Higgo,70.581,279.0,3.322,4.0
1643,2022-2023,RBC Heritage,48.0,Aaron Rai,70.581,279.0,3.322,4.0
1644,2022-2023,RBC Heritage,51.0,Kevin Streelman,70.831,280.0,3.322,4.0
1645,2022-2023,RBC Heritage,51.0,Brendon Todd,70.831,280.0,3.322,4.0
1646,2022-2023,RBC Heritage,51.0,Cameron Young,70.831,280.0,3.322,4.0
1647,2022-2023,RBC Heritage,,field average,70.999,,,
1648,2022-2023,RBC Heritage,54.0,Doug Ghim,71.081,281.0,3.322,4.0
1649,2022-2023,RBC Heritage,54.0,Zach Johnson,71.081,281.0,3.322,4.0
1650,2022-2023,RBC Heritage,56.0,Ernie Els,71.331,282.0,3.322,4.0
1651,2022-2023,RBC Heritage,56.0,Scott Stallings,71.331,282.0,3.322,4.0
1652,2022-2023,RBC Heritage,56.0,Danny Willett,71.331,282.0,3.322,4.0
1653,2022-2023,RBC Heritage,59.0,Viktor Hovland,71.581,283.0,3.322,4.0
1654,2022-2023,RBC Heritage,59.0,Adam Long,71.581,283.0,3.322,4.0
1655,2022-2023,RBC Heritage,59.0,Matt NeSmith,71.581,283.0,3.322,4.0
1656,2022-2023,RBC Heritage,59.0,Andrew Putnam,71.581,283.0,3.322,4.0
1657,2022-2023,RBC Heritage,63.0,Harris English,71.831,284.0,3.322,4.0
1658,2022-2023,RBC Heritage,63.0,Lucas Herbert,71.831,284.0,3.322,4.0
1659,2022-2023,RBC Heritage,63.0,Max McGreevy,71.831,284.0,3.322,4.0
1660,2022-2023,RBC Heritage,63.0,Davis Thompson,71.831,284.0,3.322,4.0
1661,2022-2023,RBC Heritage,67.0,Luke Donald,72.081,285.0,3.322,4.0
1662,2022-2023,RBC Heritage,67.0,Jim Herman,72.081,285.0,3.322,4.0
1663,2022-2023,RBC Heritage,67.0,Shane Lowry,72.081,285.0,3.322,4.0
1664,2022-2023,RBC Heritage,67.0,Austin Smotherman,72.081,285.0,3.322,4.0
1665,2022-2023,RBC Heritage,71.0,Justin Lower,72.831,288.0,3.322,4.0
1666,2022-2023,RBC Heritage,72.0,Kramer Hickok,73.081,289.0,3.322,4.0
1667,2022-2023,RBC Heritage,73.0,Justin Suh,73.831,292.0,3.322,4.0
1668,2022-2023,Masters Tournament,1.0,Jon Rahm,67.989,276.0,-4.043,4.0
1669,2022-2023,Masters Tournament,2.0,Brooks Koepka,68.989,280.0,-4.043,4.0
1670,2022-2023,Masters Tournament,2.0,Phil Mickelson,68.989,280.0,-4.043,4.0
1671,2022-2023,Masters Tournament,4.0,Russell Henley,69.239,281.0,-4.043,4.0
1672,2022-2023,Masters Tournament,4.0,Patrick Reed,69.239,281.0,-4.043,4.0
1673,2022-2023,Masters Tournament,,,,,,
1674,2022-2023,Masters Tournament,4.0,Jordan Spieth,69.239,281.0,-4.043,4.0
1675,2022-2023,Masters Tournament,7.0,Viktor Hovland,69.489,282.0,-4.043,4.0
1676,2022-2023,Masters Tournament,7.0,Cameron Young,69.489,282.0,-4.043,4.0
1677,2022-2023,Masters Tournament,9.0,Sahith Theegala,69.739,283.0,-4.043,4.0
1678,2022-2023,Masters Tournament,10.0,Matt Fitzpatrick,69.989,284.0,-4.043,4.0
1679,2022-2023,Masters Tournament,10.0,Collin Morikawa,69.989,284.0,-4.043,4.0
1680,2022-2023,Masters Tournament,10.0,Xander Schauffele,69.989,284.0,-4.043,4.0
1681,2022-2023,Masters Tournament,10.0,Scottie Scheffler,69.989,284.0,-4.043,4.0
1682,2022-2023,Masters Tournament,14.0,Patrick Cantlay,70.239,285.0,-4.043,4.0
1683,2022-2023,Masters Tournament,14.0,Gary Woodland,70.239,285.0,-4.043,4.0
1684,2022-2023,Masters Tournament,16.0,Sam Bennett,70.489,286.0,-4.043,4.0
1685,2022-2023,Masters Tournament,16.0,Sungjae Im,70.489,286.0,-4.043,4.0
1686,2022-2023,Masters Tournament,16.0,Tom Kim,70.489,286.0,-4.043,4.0
1687,2022-2023,Masters Tournament,16.0,Shane Lowry,70.489,286.0,-4.043,4.0
1688,2022-2023,Masters Tournament,16.0,Hideki Matsuyama,70.489,286.0,-4.043,4.0
1689,2022-2023,Masters Tournament,16.0,Joaquin Niemann,70.489,286.0,-4.043,4.0
1690,2022-2023,Masters Tournament,16.0,Justin Rose,70.489,286.0,-4.043,4.0
1691,2022-2023,Masters Tournament,23.0,Keegan Bradley,70.739,287.0,-4.043,4.0
1692,2022-2023,Masters Tournament,23.0,Chris Kirk,70.739,287.0,-4.043,4.0
1693,2022-2023,Masters Tournament,23.0,K.H. Lee,70.739,287.0,-4.043,4.0
1694,2022-2023,Masters Tournament,,,,,,
1695,2022-2023,Masters Tournament,26.0,Tony Finau,70.989,288.0,-4.043,4.0
1696,2022-2023,Masters Tournament,26.0,Ryan Fox,70.989,288.0,-4.043,4.0
1697,2022-2023,Masters Tournament,26.0,Scott Stallings,70.989,288.0,-4.043,4.0
1698,2022-2023,Masters Tournament,29.0,Sam Burns,71.239,289.0,-4.043,4.0
1699,2022-2023,Masters Tournament,29.0,Mackenzie Hughes,71.239,289.0,-4.043,4.0
1700,2022-2023,Masters Tournament,29.0,Si Woo Kim,71.239,289.0,-4.043,4.0
1701,2022-2023,Masters Tournament,29.0,Harold Varner III,71.239,289.0,-4.043,4.0
1702,2022-2023,Masters Tournament,33.0,Tommy Fleetwood,71.739,291.0,-4.043,4.0
1703,2022-2023,Masters Tournament,34.0,Talor Gooch,71.989,292.0,-4.043,4.0
1704,2022-2023,Masters Tournament,34.0,Tyrrell Hatton,71.989,292.0,-4.043,4.0
1705,2022-2023,Masters Tournament,34.0,Zach Johnson,71.989,292.0,-4.043,4.0
1706,2022-2023,Masters Tournament,34.0,J.T. Poston,71.989,292.0,-4.043,4.0
1707,2022-2023,Masters Tournament,34.0,Cameron Smith,71.989,292.0,-4.043,4.0
1708,2022-2023,Masters Tournament,,field average,72.0,,,
1709,2022-2023,Masters Tournament,39.0,Abraham Ancer,72.239,293.0,-4.043,4.0
1710,2022-2023,Masters Tournament,39.0,Jason Day,72.239,293.0,-4.043,4.0
1711,2022-2023,Masters Tournament,39.0,Taylor Moore,72.239,293.0,-4.043,4.0
1712,2022-2023,Masters Tournament,39.0,Adam Scott,72.239,293.0,-4.043,4.0
1713,2022-2023,Masters Tournament,43.0,Harris English,72.489,294.0,-4.043,4.0
1714,2022-2023,Masters Tournament,43.0,Max Homa,72.489,294.0,-4.043,4.0
1715,2022-2023,Masters Tournament,43.0,Mito Pereira,72.489,294.0,-4.043,4.0
1716,2022-2023,Masters Tournament,46.0,Seamus Power,72.739,295.0,-4.043,4.0
1717,2022-2023,Masters Tournament,46.0,Sepp Straka,72.739,295.0,-4.043,4.0
1718,2022-2023,Masters Tournament,48.0,Dustin Johnson,72.989,296.0,-4.043,4.0
1719,2022-2023,Masters Tournament,48.0,Thomas Pieters,72.989,296.0,-4.043,4.0
1720,2022-2023,Masters Tournament,50.0,Fred Couples,73.239,297.0,-4.043,4.0
1721,2022-2023,Masters Tournament,50.0,Charl Schwartzel,73.239,297.0,-4.043,4.0
1722,2022-2023,Masters Tournament,52.0,Billy Horschel,73.989,300.0,-4.043,4.0
1723,2022-2023,Masters Tournament,53.0,Keith Mitchell,74.489,302.0,-4.043,4.0
1724,2022-2023,Valero Texas Open,1.0,Corey Conners,68.243,273.0,-0.028,4.0
1725,2022-2023,Valero Texas Open,2.0,Sam Stevens,68.493,274.0,-0.028,4.0
1726,2022-2023,Valero Texas Open,3.0,Matt Kuchar,68.743,275.0,-0.028,4.0
1727,2022-2023,Valero Texas Open,3.0,Sam Ryder,68.743,275.0,-0.028,4.0
1728,2022-2023,Valero Texas Open,5.0,Patrick Rodgers,69.243,277.0,-0.028,4.0
1729,2022-2023,Valero Texas Open,,,,,,
1730,2022-2023,Valero Texas Open,6.0,Byeong Hun An,69.493,278.0,-0.028,4.0
1731,2022-2023,Valero Texas Open,6.0,Lee Hodges,69.493,278.0,-0.028,4.0
1732,2022-2023,Valero Texas Open,6.0,Chez Reavie,69.493,278.0,-0.028,4.0
1733,2022-2023,Valero Texas Open,9.0,Andrew Novak,69.743,279.0,-0.028,4.0
1734,2022-2023,Valero Texas Open,10.0,Hayden Buckley,69.993,280.0,-0.028,4.0
1735,2022-2023,Valero Texas Open,10.0,Rickie Fowler,69.993,280.0,-0.028,4.0
1736,2022-2023,Valero Texas Open,10.0,Padraig Harrington,69.993,280.0,-0.028,4.0
1737,2022-2023,Valero Texas Open,10.0,Chris Kirk,69.993,280.0,-0.028,4.0
1738,2022-2023,Valero Texas Open,10.0,Ben Martin,69.993,280.0,-0.028,4.0
